ts,open,high,low,close,volume
1769094000000,0.0829,0.0855,0.0822,0.084,4640057.0
1769097600000,0.084,0.0849,0.0837,0.0845,1980850.0
1769101200000,0.0845,0.0858,0.0844,0.0858,1700977.0
1769104800000,0.0858,0.0859,0.0844,0.0844,1677700.0
1769108400000,0.0844,0.0845,0.0836,0.0843,1397203.0
1769112000000,0.0842,0.0843,0.0834,0.0837,1051771.0
1769115600000,0.0837,0.0841,0.0835,0.0837,480422.0
1769119200000,0.0837,0.0838,0.0829,0.0834,833806.0
1769122800000,0.0834,0.0838,0.0827,0.083,1290450.0
1769126400000,0.083,0.0832,0.0826,0.0828,1053946.0
1769130000000,0.0828,0.0844,0.0828,0.0842,1016030.0
1769133600000,0.0842,0.0847,0.0832,0.0837,1127593.0
1769137200000,0.0837,0.085,0.0837,0.0844,837905.0
1769140800000,0.0844,0.0852,0.0841,0.0849,1061253.0
1769144400000,0.0849,0.0859,0.0846,0.0857,1550849.0
1769148000000,0.0857,0.0866,0.0853,0.0855,2136200.0
1769151600000,0.0855,0.0869,0.0852,0.0865,2151113.0
1769155200000,0.0865,0.0882,0.086,0.0863,5093061.0
1769158800000,0.0863,0.0876,0.0858,0.0863,3549393.0
1769162400000,0.0863,0.0877,0.0858,0.0861,3510385.0
1769166000000,0.0861,0.088,0.086,0.0865,3741903.0
1769169600000,0.0865,0.0873,0.0862,0.0864,2520917.0
1769173200000,0.0864,0.0871,0.0858,0.0863,1055358.0
1769176800000,0.0863,0.0869,0.0828,0.0847,6262220.0
1769180400000,0.0847,0.0857,0.0837,0.0855,2416919.0
1769184000000,0.0856,0.0872,0.0852,0.0865,2799571.0
1769187600000,0.0865,0.0897,0.0858,0.0876,4305539.0
1769191200000,0.0876,0.0882,0.087,0.0872,1119617.0
1769194800000,0.0872,0.0872,0.0854,0.0858,2006860.0
1769198400000,0.0858,0.0858,0.084,0.0842,2352119.0
1769202000000,0.0843,0.0852,0.0842,0.0849,1167115.0
1769205600000,0.0848,0.0857,0.0847,0.0856,725236.0
1769209200000,0.0855,0.0866,0.0853,0.0856,2154774.0
1769212800000,0.0855,0.0869,0.0852,0.0864,3453494.0
1769216400000,0.0863,0.0888,0.086,0.0887,3415125.0
1769220000000,0.0886,0.0892,0.0879,0.0888,2835162.0
1769223600000,0.0888,0.0909,0.0882,0.09,3962571.0
1769227200000,0.09,0.0919,0.0891,0.0908,4873044.0
1769230800000,0.0908,0.091,0.0898,0.0906,2003319.0
1769234400000,0.0906,0.092,0.0898,0.0899,3926914.0
1769238000000,0.0899,0.0907,0.0888,0.0894,3517381.0
1769241600000,0.0893,0.0904,0.089,0.0903,1367447.0
1769245200000,0.0902,0.0908,0.0891,0.0893,2161831.0
1769248800000,0.0892,0.0893,0.0878,0.0888,2376635.0
1769252400000,0.0888,0.0905,0.0881,0.0892,3536550.0
1769256000000,0.0891,0.0896,0.0886,0.0888,1147880.0
1769259600000,0.0889,0.0891,0.088,0.0884,1436521.0
1769263200000,0.0884,0.09,0.0881,0.0898,3522269.0
1769266800000,0.0897,0.0905,0.0885,0.0893,4287652.0
1769270400000,0.0893,0.0895,0.0873,0.0882,3257696.0
1769274000000,0.0883,0.0888,0.0879,0.0886,1765089.0
1769277600000,0.0886,0.0895,0.0884,0.0885,1549750.0
1769281200000,0.0884,0.09,0.0882,0.0892,1484383.0
1769284800000,0.0892,0.0903,0.0892,0.0898,1873127.0
1769288400000,0.0898,0.0899,0.0895,0.0897,312969.0
1769292000000,0.0896,0.0902,0.0895,0.0902,727948.0
1769295600000,0.0902,0.0935,0.0902,0.0923,8209747.0
1769299200000,0.0923,0.0934,0.0911,0.0929,7054598.0
1769302800000,0.0929,0.0953,0.0928,0.0952,4572868.0
1769306400000,0.0951,0.0986,0.095,0.0966,9133538.0
1769310000000,0.0967,0.0975,0.094,0.0947,7356007.0
1769313600000,0.0947,0.0955,0.0935,0.0949,2571706.0
1769317200000,0.095,0.0958,0.0936,0.0949,2941967.0
1769320800000,0.095,0.096,0.0936,0.094,2894458.0
1769324400000,0.094,0.0967,0.0939,0.096,5782840.0
1769328000000,0.096,0.1002,0.0957,0.0996,10511511.0
1769331600000,0.0996,0.1013,0.0963,0.1002,15104645.0
1769335200000,0.1001,0.1029,0.0988,0.0994,12686502.0
1769338800000,0.0994,0.1005,0.0976,0.0987,6138414.0
1769342400000,0.0987,0.0988,0.0946,0.0961,8461733.0
1769346000000,0.0961,0.0977,0.0955,0.0959,4401450.0
1769349600000,0.0959,0.0963,0.0921,0.0923,7135197.0
1769353200000,0.0923,0.0936,0.092,0.0927,3641248.0
1769356800000,0.0927,0.0927,0.089,0.0902,11178449.0
1769360400000,0.0903,0.0907,0.0881,0.0886,4950095.0
1769364000000,0.0886,0.0889,0.0871,0.0883,4133626.0
1769367600000,0.0882,0.0884,0.0845,0.0851,5545841.0
1769371200000,0.0851,0.0855,0.0844,0.0851,2154070.0
1769374800000,0.0851,0.0858,0.0849,0.0856,1723581.0
1769378400000,0.0857,0.0858,0.0839,0.0843,1966016.0
1769382000000,0.0843,0.0855,0.0837,0.0851,2074706.0
1769385600000,0.0851,0.0865,0.0848,0.0863,2767373.0
1769389200000,0.0863,0.0874,0.0863,0.0866,3011479.0
1769392800000,0.0867,0.0868,0.0854,0.0865,1736823.0
1769396400000,0.0864,0.087,0.0851,0.0856,1989193.0
1769400000000,0.0856,0.0883,0.0855,0.0879,2384629.0
1769403600000,0.088,0.0887,0.0863,0.0866,2592451.0
1769407200000,0.0866,0.087,0.0857,0.0861,2179034.0
1769410800000,0.0861,0.0864,0.0854,0.086,1660879.0
1769414400000,0.086,0.0867,0.0855,0.0867,2322196.0
1769418000000,0.0866,0.0872,0.0862,0.087,1508641.0
1769421600000,0.0871,0.0898,0.0871,0.0895,3131837.0
1769425200000,0.0896,0.0898,0.0882,0.0885,2350574.0
1769428800000,0.0886,0.0886,0.0877,0.0878,1612069.0
1769432400000,0.0878,0.0885,0.0874,0.0883,1871537.0
1769436000000,0.0882,0.0883,0.0869,0.0879,2656814.0
1769439600000,0.0878,0.0892,0.087,0.0878,3030142.0
1769443200000,0.0878,0.0883,0.0867,0.0879,1768365.0
1769446800000,0.0879,0.0881,0.0865,0.0878,1622157.0
1769450400000,0.0877,0.0881,0.0871,0.0876,1079302.0
1769454000000,0.0876,0.088,0.0867,0.087,832889.0
1769457600000,0.087,0.0873,0.0863,0.0867,941126.0
1769461200000,0.0867,0.0883,0.0866,0.0882,1018832.0
1769464800000,0.0882,0.089,0.0881,0.0887,1031826.0
1769468400000,0.0887,0.0894,0.0882,0.0886,975084.0
1769472000000,0.0885,0.0887,0.0874,0.088,1087982.0
1769475600000,0.0879,0.0883,0.0874,0.0876,770687.0
1769479200000,0.0876,0.0882,0.0875,0.0876,717489.0
1769482800000,0.0876,0.0886,0.0871,0.0875,1351439.0
1769486400000,0.0874,0.0882,0.0871,0.0876,948189.0
1769490000000,0.0876,0.0889,0.0874,0.0885,1195767.0
1769493600000,0.0886,0.0886,0.0878,0.0879,686695.0
1769497200000,0.0879,0.0908,0.0877,0.0901,2991433.0
1769500800000,0.0902,0.0907,0.0888,0.0895,1952067.0
1769504400000,0.0895,0.0895,0.0879,0.0888,1748136.0
1769508000000,0.0887,0.0894,0.0883,0.0892,979099.0
1769511600000,0.0892,0.0894,0.0879,0.0886,1520659.0
1769515200000,0.0886,0.0887,0.0875,0.0884,1460364.0
1769518800000,0.0884,0.0887,0.0868,0.0873,1948882.0
1769522400000,0.0874,0.0879,0.0861,0.0866,2159240.0
1769526000000,0.0866,0.0879,0.0863,0.0879,1322214.0
1769529600000,0.0878,0.0899,0.0877,0.0893,1654984.0
1769533200000,0.0894,0.0895,0.0873,0.0876,2054475.0
1769536800000,0.0876,0.0889,0.0873,0.0887,1033132.0
1769540400000,0.0887,0.0892,0.0883,0.0887,959430.0
1769544000000,0.0888,0.0907,0.0887,0.0904,1336962.0
1769547600000,0.0904,0.0906,0.0892,0.0894,1245683.0
1769551200000,0.0893,0.0897,0.0889,0.0897,535196.0
1769554800000,0.0896,0.0899,0.0894,0.0896,667881.0
1769558400000,0.0896,0.09,0.0886,0.0891,844410.0
1769562000000,0.0891,0.0892,0.0876,0.0883,1070289.0
1769565600000,0.0883,0.0884,0.0877,0.0882,514027.0
1769569200000,0.0882,0.0882,0.0876,0.0878,575840.0
1769572800000,0.0877,0.0879,0.0869,0.0871,663225.0
1769576400000,0.0871,0.0875,0.0865,0.0873,1085011.0
1769580000000,0.0873,0.0876,0.087,0.0875,605385.0
1769583600000,0.0875,0.0886,0.0874,0.0878,1597213.0
1769587200000,0.0878,0.088,0.0869,0.0874,1133334.0
1769590800000,0.0874,0.0881,0.0866,0.0881,1877332.0
1769594400000,0.0881,0.0882,0.087,0.087,1307370.0
1769598000000,0.087,0.0878,0.0866,0.0877,1646806.0
1769601600000,0.0876,0.0877,0.0861,0.0865,1889472.0
1769605200000,0.0865,0.0875,0.0865,0.0866,1618217.0
1769608800000,0.0866,0.087,0.0853,0.0861,3037047.0
1769612400000,0.0862,0.0867,0.0854,0.0855,1811241.0
1769616000000,0.0855,0.0855,0.0844,0.0847,2396643.0
1769619600000,0.0848,0.0859,0.0842,0.0855,2129309.0
1769623200000,0.0854,0.0856,0.0847,0.0853,1261501.0
1769626800000,0.0852,0.0861,0.085,0.0859,1590879.0
1769630400000,0.0859,0.0873,0.0858,0.0865,1479621.0
1769634000000,0.0866,0.0873,0.0859,0.0869,1398257.0
1769637600000,0.087,0.0905,0.0862,0.0903,3238785.0
1769641200000,0.0903,0.0913,0.0886,0.0888,4241027.0
1769644800000,0.0888,0.0901,0.0877,0.0898,3179944.0
1769648400000,0.0898,0.091,0.0858,0.0861,6112314.0
1769652000000,0.0861,0.0865,0.0842,0.0847,2750065.0
1769655600000,0.0846,0.0858,0.0844,0.0846,1344516.0
1769659200000,0.0846,0.0846,0.0831,0.084,2819771.0
1769662800000,0.084,0.0845,0.0835,0.0839,1419347.0
1769666400000,0.0839,0.0846,0.0836,0.0843,1919906.0
1769670000000,0.0842,0.0849,0.0836,0.0837,1117017.0
1769673600000,0.0837,0.0837,0.082,0.0827,4260157.0
1769677200000,0.0826,0.083,0.082,0.0825,1587612.0
1769680800000,0.0825,0.0835,0.0824,0.0834,986847.0
1769684400000,0.0834,0.0837,0.0824,0.083,1619164.0
1769688000000,0.0829,0.0833,0.0816,0.0823,2074995.0
1769691600000,0.0824,0.0832,0.0823,0.083,1294487.0
1769695200000,0.083,0.0833,0.0814,0.0816,3082622.0
1769698800000,0.0816,0.0816,0.0778,0.0804,9565334.0
1769702400000,0.0803,0.0817,0.079,0.0817,3737270.0
1769706000000,0.0815,0.0836,0.0802,0.0802,6268905.0
1769709600000,0.0801,0.0806,0.0789,0.079,3089978.0
1769713200000,0.079,0.0798,0.0779,0.0792,2451483.0
1769716800000,0.0793,0.0802,0.0789,0.0799,1660243.0
1769720400000,0.08,0.0805,0.0794,0.0796,1912353.0
1769724000000,0.0797,0.0799,0.0786,0.0789,1659030.0
1769727600000,0.0789,0.0791,0.0782,0.0787,2364405.0
1769731200000,0.0786,0.0799,0.0784,0.0797,1562424.0
1769734800000,0.0797,0.08,0.0743,0.0787,8141903.0
1769738400000,0.0787,0.0787,0.0757,0.0771,5230801.0
1769742000000,0.077,0.0776,0.0764,0.0766,1689759.0
1769745600000,0.0766,0.0778,0.0765,0.0773,2023804.0
1769749200000,0.0773,0.0777,0.0769,0.0773,1600337.0
1769752800000,0.0772,0.0773,0.076,0.0765,2348645.0
1769756400000,0.0765,0.0776,0.0765,0.0772,1673586.0
1769760000000,0.0772,0.0773,0.0762,0.0764,1665036.0
1769763600000,0.0765,0.0767,0.0746,0.0755,4806724.0
1769767200000,0.0755,0.0759,0.075,0.0757,2575687.0
1769770800000,0.0758,0.0771,0.0757,0.0769,2514530.0
1769774400000,0.0769,0.077,0.0758,0.0763,3601605.0
1769778000000,0.0762,0.0763,0.0747,0.0753,2616319.0
1769781600000,0.0753,0.0766,0.0753,0.0761,3429517.0
1769785200000,0.0762,0.0772,0.0751,0.0761,4073760.0
1769788800000,0.0762,0.0771,0.0757,0.0764,2991823.0
1769792400000,0.0765,0.0771,0.0758,0.0765,2172032.0
1769796000000,0.0765,0.0785,0.0752,0.0782,7037377.0
1769799600000,0.0782,0.0794,0.078,0.0787,3493847.0
1769803200000,0.0787,0.0791,0.0778,0.0785,2724487.0
1769806800000,0.0786,0.0796,0.0784,0.0789,1809355.0
1769810400000,0.0789,0.079,0.0777,0.0786,1499751.0
1769814000000,0.0787,0.0787,0.0777,0.0782,597184.0
1769817600000,0.0782,0.0783,0.0772,0.0775,1047354.0
1769821200000,0.0775,0.0785,0.0774,0.0777,1234208.0
1769824800000,0.0777,0.0778,0.0769,0.0775,1341816.0
1769828400000,0.0775,0.0776,0.0769,0.0771,541682.0
1769832000000,0.077,0.0773,0.0766,0.0769,846146.0
1769835600000,0.0769,0.0774,0.0767,0.0772,595696.0
1769839200000,0.0771,0.0772,0.0753,0.0759,2739231.0
1769842800000,0.0758,0.076,0.0739,0.0748,3597344.0
1769846400000,0.0748,0.0749,0.0725,0.0736,5930118.0
1769850000000,0.0736,0.0739,0.0729,0.073,1598271.0
1769853600000,0.073,0.0735,0.0725,0.0732,1851129.0
1769857200000,0.0732,0.0732,0.072,0.0723,1767474.0
1769860800000,0.0723,0.0726,0.0715,0.0721,2442203.0
1769864400000,0.0721,0.0724,0.0713,0.0717,2185845.0
1769868000000,0.0718,0.072,0.0673,0.0696,15875872.0
1769871600000,0.0696,0.0703,0.0689,0.069,4316613.0
1769875200000,0.069,0.0706,0.0685,0.0689,5024714.0
1769878800000,0.0689,0.069,0.0628,0.0659,14125070.0
1769882400000,0.0659,0.0666,0.0599,0.0648,11558264.0
1769886000000,0.0647,0.0658,0.064,0.0647,3227328.0
1769889600000,0.0647,0.0652,0.0637,0.0651,2278996.0
1769893200000,0.0651,0.0671,0.0649,0.0668,2151335.0
1769896800000,0.0668,0.067,0.0663,0.067,1332088.0
1769900400000,0.0669,0.0683,0.0668,0.0681,1660129.0
1769904000000,0.0681,0.0687,0.0676,0.0682,1159071.0
1769907600000,0.0681,0.069,0.0675,0.0688,2052672.0
1769911200000,0.0688,0.0696,0.0686,0.0691,1380027.0
1769914800000,0.069,0.07,0.0686,0.0695,1160745.0
1769918400000,0.0694,0.0705,0.0692,0.0701,1278106.0
1769922000000,0.0701,0.0713,0.07,0.0711,2281981.0
1769925600000,0.0711,0.0714,0.0701,0.0703,1898829.0
1769929200000,0.0703,0.0707,0.0695,0.0696,2567406.0
1769932800000,0.0696,0.0705,0.0694,0.07,2240114.0
1769936400000,0.0701,0.0701,0.0692,0.0701,726218.0
1769940000000,0.0701,0.0703,0.0681,0.0682,1767879.0
1769943600000,0.0683,0.0686,0.0678,0.068,1911862.0
1769947200000,0.0679,0.0681,0.0674,0.0678,1274412.0
1769950800000,0.0678,0.0684,0.0672,0.0675,1550127.0
1769954400000,0.0674,0.0676,0.0661,0.0671,2353672.0
1769958000000,0.0671,0.0671,0.0647,0.0658,2782213.0
1769961600000,0.0657,0.0667,0.0655,0.0663,1902527.0
1769965200000,0.0664,0.0667,0.0655,0.0662,1053619.0
1769968800000,0.0662,0.0676,0.0662,0.0668,1742920.0
1769972400000,0.0669,0.0671,0.0659,0.0663,1089920.0
1769976000000,0.0663,0.067,0.0657,0.0666,1404541.0
1769979600000,0.0667,0.0668,0.066,0.0664,1583027.0
1769983200000,0.0665,0.0677,0.0664,0.0672,1046605.0
1769986800000,0.0672,0.0678,0.0645,0.0666,4231220.0
1769990400000,0.0665,0.0687,0.066,0.0677,2881461.0
1769994000000,0.0677,0.0682,0.0664,0.0677,1951797.0
1769997600000,0.0677,0.0677,0.0668,0.0668,1287398.0
1770001200000,0.0668,0.0669,0.0636,0.0666,5023349.0
1770004800000,0.0667,0.0674,0.0655,0.066,2380863.0
1770008400000,0.0659,0.0659,0.0642,0.0648,2324395.0
1770012000000,0.0647,0.0669,0.064,0.0661,3818458.0
1770015600000,0.0662,0.0665,0.0657,0.0658,2091373.0
1770019200000,0.0658,0.0662,0.0656,0.0656,1922402.0
1770022800000,0.0656,0.0663,0.0652,0.0659,2590795.0
1770026400000,0.066,0.0666,0.0659,0.0662,1542425.0
1770030000000,0.0663,0.0667,0.066,0.0662,1258500.0
1770033600000,0.0661,0.067,0.066,0.0667,1293617.0
1770037200000,0.0668,0.067,0.0662,0.0666,2468249.0
1770040800000,0.0666,0.068,0.0662,0.0673,4411708.0
1770044400000,0.0674,0.0686,0.0671,0.0678,2448426.0
1770048000000,0.0678,0.068,0.067,0.067,1350525.0
1770051600000,0.067,0.0675,0.0666,0.0669,1011308.0
1770055200000,0.0669,0.067,0.0662,0.0668,1230755.0
1770058800000,0.0668,0.0669,0.0662,0.0663,885512.0
1770062400000,0.0662,0.0666,0.0658,0.066,1012872.0
1770066000000,0.066,0.0666,0.0659,0.0664,955247.0
1770069600000,0.0663,0.0667,0.0661,0.0666,600134.0
1770073200000,0.0666,0.0667,0.0661,0.0662,676726.0
1770076800000,0.0662,0.0663,0.0657,0.066,990647.0
1770080400000,0.066,0.0661,0.065,0.0655,1187565.0
1770084000000,0.0654,0.0654,0.0632,0.0633,2732829.0
1770087600000,0.0633,0.0642,0.0632,0.064,3419848.0
1770091200000,0.064,0.0644,0.0635,0.064,2093739.0
1770094800000,0.064,0.0647,0.0637,0.0638,1145747.0
1770098400000,0.0638,0.0642,0.0628,0.064,2712764.0
1770102000000,0.0641,0.0648,0.0637,0.0645,1316872.0
1770105600000,0.0645,0.0651,0.0644,0.0644,1086084.0
1770109200000,0.0644,0.0647,0.0632,0.0642,3599832.0
1770112800000,0.0642,0.0646,0.0637,0.0639,1355434.0
1770116400000,0.0639,0.0643,0.0636,0.0641,1639844.0
1770120000000,0.0642,0.0655,0.064,0.0654,1744001.0
1770123600000,0.0653,0.0653,0.064,0.0644,1468973.0
1770127200000,0.0643,0.0645,0.0626,0.0627,1976227.0
1770130800000,0.0627,0.0649,0.0625,0.0647,3957573.0
1770134400000,0.0647,0.0647,0.063,0.0632,2846796.0
1770138000000,0.0633,0.0635,0.0613,0.0614,3762529.0
1770141600000,0.0614,0.0618,0.0605,0.0608,4780017.0
1770145200000,0.0608,0.0643,0.0606,0.0641,5105714.0
1770148800000,0.0641,0.0666,0.0633,0.066,5285987.0
1770152400000,0.0659,0.0667,0.0649,0.0649,2261836.0
1770156000000,0.0649,0.0651,0.0636,0.0639,1568333.0
1770159600000,0.0639,0.064,0.0629,0.0633,2148208.0
1770163200000,0.0633,0.0643,0.063,0.064,1486276.0
1770166800000,0.0641,0.0652,0.0641,0.0644,1773589.0
1770170400000,0.0644,0.0646,0.0639,0.0643,999102.0
1770174000000,0.0643,0.0649,0.0642,0.0647,1357934.0
1770177600000,0.0646,0.0649,0.0644,0.0646,733675.0
1770181200000,0.0646,0.0646,0.0636,0.0641,1298875.0
1770184800000,0.064,0.0645,0.0639,0.0641,1136068.0
1770188400000,0.0642,0.0643,0.0637,0.0641,1146008.0
1770192000000,0.064,0.0644,0.0636,0.0641,980470.0
1770195600000,0.0641,0.0644,0.0638,0.0641,1246623.0
1770199200000,0.064,0.0647,0.064,0.0642,1190823.0
1770202800000,0.0642,0.0644,0.0633,0.0642,1973844.0
1770206400000,0.0642,0.0645,0.064,0.0644,1429417.0
1770210000000,0.0645,0.0646,0.0632,0.0634,1574151.0
1770213600000,0.0633,0.064,0.0624,0.0627,3630964.0
1770217200000,0.0627,0.0636,0.0616,0.0625,4370280.0
1770220800000,0.0625,0.063,0.0614,0.0622,3548756.0
1770224400000,0.0621,0.0623,0.0607,0.0616,3479182.0
1770228000000,0.0616,0.0627,0.0603,0.0621,4823166.0
1770231600000,0.0621,0.0639,0.062,0.0638,2530253.0
1770235200000,0.0638,0.0639,0.063,0.0633,1237746.0
1770238800000,0.0633,0.0635,0.0622,0.0627,1317789.0
1770242400000,0.0628,0.0638,0.0617,0.0623,1434959.0
1770246000000,0.0623,0.0634,0.0622,0.0627,2180129.0
1770249600000,0.0627,0.0629,0.062,0.0627,1422070.0
1770253200000,0.0626,0.0637,0.0621,0.0628,2285917.0
1770256800000,0.0627,0.0632,0.0619,0.062,2343627.0
1770260400000,0.062,0.0625,0.0615,0.0616,2090490.0
1770264000000,0.0616,0.0619,0.061,0.0613,2732666.0
1770267600000,0.0613,0.0617,0.0604,0.0609,2736288.0
1770271200000,0.0609,0.0611,0.0602,0.0604,2394329.0
1770274800000,0.0604,0.0612,0.06,0.0603,2070297.0
1770278400000,0.0603,0.0613,0.0603,0.061,1409343.0
1770282000000,0.061,0.0617,0.0605,0.0606,2936646.0
1770285600000,0.0605,0.0606,0.0587,0.0589,3938675.0
1770289200000,0.059,0.0593,0.0578,0.0589,3536139.0
1770292800000,0.0589,0.0591,0.0582,0.0588,3483668.0
1770296400000,0.0588,0.0593,0.0582,0.0582,1825715.0
1770300000000,0.0582,0.0596,0.0582,0.0584,4294554.0
1770303600000,0.0584,0.0586,0.0543,0.0568,17199188.0
1770307200000,0.0568,0.0588,0.0565,0.0579,6573504.0
1770310800000,0.0578,0.0581,0.0555,0.0556,5883285.0
1770314400000,0.0556,0.0561,0.0547,0.056,4341990.0
1770318000000,0.0559,0.0561,0.0548,0.0549,2668153.0
1770321600000,0.055,0.0553,0.0522,0.0535,17103334.0
1770325200000,0.0535,0.0547,0.0526,0.0535,8344421.0
1770328800000,0.0535,0.0544,0.0523,0.0534,5046640.0
1770332400000,0.0534,0.0546,0.0517,0.052,7363591.0
1770336000000,0.052,0.0524,0.0452,0.05,37972356.0
1770339600000,0.05,0.0513,0.0497,0.0513,6321656.0
1770343200000,0.0512,0.0517,0.0499,0.0501,5089287.0
1770346800000,0.0502,0.0507,0.0498,0.0504,2997598.0
1770350400000,0.0505,0.052,0.0503,0.0518,2377589.0
1770354000000,0.0518,0.0538,0.0517,0.0535,3827304.0
1770357600000,0.0535,0.0539,0.0523,0.0524,3416847.0
1770361200000,0.0524,0.053,0.0519,0.0522,2002453.0
1770364800000,0.0522,0.0526,0.0516,0.0517,2991172.0
1770368400000,0.0517,0.0532,0.0514,0.0528,2835475.0
1770372000000,0.0529,0.0537,0.0525,0.0536,2845299.0
1770375600000,0.0537,0.0542,0.0535,0.0538,1838313.0
1770379200000,0.0538,0.054,0.0534,0.0538,1804898.0
1770382800000,0.0538,0.0546,0.0536,0.0537,3076413.0
1770386400000,0.0537,0.0553,0.0532,0.0549,3275775.0
1770390000000,0.0549,0.0551,0.0544,0.0547,2225883.0
1770393600000,0.0548,0.0571,0.0545,0.0569,4310082.0
1770397200000,0.0568,0.0576,0.0562,0.0566,4026540.0
1770400800000,0.0566,0.0567,0.0549,0.0562,3671868.0
1770404400000,0.0561,0.0567,0.056,0.0565,1574520.0
1770408000000,0.0565,0.0572,0.056,0.0564,1595520.0
1770411600000,0.0563,0.0567,0.0562,0.0563,1932141.0
1770415200000,0.0563,0.0571,0.0563,0.0569,1430369.0
1770418800000,0.0568,0.0571,0.0561,0.0563,1110448.0
1770422400000,0.0564,0.0564,0.0558,0.056,2318985.0
1770426000000,0.056,0.0563,0.0558,0.0562,2261649.0
1770429600000,0.0562,0.0573,0.056,0.0569,1094658.0
1770433200000,0.0569,0.0571,0.0563,0.0566,1758443.0
1770436800000,0.0566,0.0569,0.0561,0.0563,1361741.0
1770440400000,0.0563,0.0566,0.0558,0.0561,1163674.0
1770444000000,0.056,0.0563,0.0552,0.0552,2757875.0
1770447600000,0.0553,0.0555,0.0538,0.0542,6309438.0
1770451200000,0.0541,0.0548,0.0539,0.0547,1424761.0
1770454800000,0.0547,0.0549,0.0541,0.0543,1014470.0
1770458400000,0.0542,0.0544,0.0538,0.0542,868571.0
1770462000000,0.0541,0.0546,0.0538,0.0543,1208956.0
1770465600000,0.0543,0.0562,0.0542,0.056,2316765.0
1770469200000,0.056,0.0561,0.0551,0.0554,1696080.0
1770472800000,0.0554,0.0555,0.0545,0.0547,1386319.0
1770476400000,0.0547,0.0558,0.0546,0.0555,1500047.0
1770480000000,0.0555,0.0566,0.0551,0.0553,9656854.0
1770483600000,0.0553,0.056,0.0548,0.0556,2229789.0
1770487200000,0.0557,0.0568,0.0556,0.0565,1036935.0
1770490800000,0.0565,0.0565,0.056,0.0562,862335.0
1770494400000,0.0562,0.0565,0.0558,0.0564,1153460.0
1770498000000,0.0563,0.0564,0.0559,0.0561,1195042.0
1770501600000,0.0561,0.0563,0.0559,0.0561,726499.0
1770505200000,0.056,0.0561,0.0555,0.0559,966476.0
1770508800000,0.0559,0.056,0.0555,0.0558,813738.0
1770512400000,0.0557,0.0562,0.0557,0.056,623312.0
1770516000000,0.056,0.0563,0.0557,0.056,682593.0
1770519600000,0.056,0.0561,0.0554,0.0555,493049.0
1770523200000,0.0554,0.0558,0.0552,0.0557,762574.0
1770526800000,0.0557,0.0558,0.0553,0.0554,503934.0
1770530400000,0.0554,0.0555,0.055,0.0552,1080622.0
1770534000000,0.0552,0.0553,0.0548,0.055,807769.0
1770537600000,0.055,0.0559,0.0549,0.0558,1282499.0
1770541200000,0.0558,0.0561,0.0551,0.0553,1298057.0
1770544800000,0.0553,0.0555,0.0546,0.0548,1442771.0
1770548400000,0.0549,0.0556,0.0547,0.0553,2217518.0
1770552000000,0.0553,0.0562,0.0552,0.0557,3935207.0
1770555600000,0.0557,0.0559,0.0554,0.0557,1217740.0
1770559200000,0.0558,0.0579,0.0557,0.0579,7658533.0
1770562800000,0.0579,0.0594,0.056,0.0565,17935148.0
1770566400000,0.0565,0.0573,0.055,0.0553,3733330.0
1770570000000,0.0552,0.0591,0.0551,0.0588,13623433.0
1770573600000,0.0588,0.059,0.0572,0.0587,7203144.0
1770577200000,0.0588,0.0616,0.0583,0.0584,21262124.0
1770580800000,0.0584,0.0584,0.0569,0.0572,3529461.0
1770584400000,0.0572,0.0579,0.057,0.0579,1355963.0
1770588000000,0.0579,0.058,0.0574,0.0576,861186.0
1770591600000,0.0577,0.0589,0.0573,0.0579,3846989.0
1770595200000,0.0579,0.058,0.0571,0.0577,1502025.0
1770598800000,0.0577,0.0582,0.0573,0.0579,1574206.0
1770602400000,0.058,0.0586,0.0576,0.0581,1213481.0
1770606000000,0.0582,0.0595,0.0579,0.0595,1749236.0
1770609600000,0.0594,0.0599,0.0588,0.0589,2867628.0
1770613200000,0.059,0.0603,0.0587,0.0598,1830518.0
1770616800000,0.0598,0.0599,0.0588,0.0593,1986117.0
1770620400000,0.0594,0.0597,0.05837,0.05842,2670679.0
1770624000000,0.05841,0.0587,0.05721,0.05762,3113652.0
1770627600000,0.05761,0.05889,0.05739,0.05831,5338144.0
1770631200000,0.05832,0.05862,0.05759,0.05851,3176125.0
1770634800000,0.05851,0.06002,0.05835,0.05848,7600477.0
1770638400000,0.05848,0.0605,0.05825,0.05985,6206955.0
1770642000000,0.05984,0.06156,0.05715,0.05734,16536610.0
